1911	7211.55
1912	7212.72
1913	7212.66
1914	7212.84
1915	7213.32
1916	7212.58
1917	7212.16
1918	7212.15
1919	7212.9
1920	7213.91
1921	7214.75
1922	7216.52
1923	7216.6
1924	7217.27
1925	7217.34
1926	7217.07
1927	7217.5
1928	7217.84
1929	7217.89
1930	7218.87
1931	7219.27
1932	7220.32
1933	7220.08
1934	7220.39
1935	7218.49
1936	7216.54
1937	7214.27
1938	7211.98
1939	7211.92
1940	7212.31
1941	7211.9
1942	7211.66
1943	7210.95
1944	7212.04
1945	7212.31
1946	7213.52
1947	7214.84
1948	7215.48
1949	7215.84
1950	7217.68
1951	7220.99
1952	7222.96
1953	7225.35
1954	7228.08
1955	7229.41
1956	7232.18
1957	7234.27
1958	7234.58
1959	7235.47
1960	7236.37
1961	7235.54
1962	7233.69
1963	7232.95
1964	7232.7
1965	7231.92
1966	7231.49
1967	7231.32
1968	7230.76
1969	7230.83
1970	7232.68
1971	7235.36
1972	7237.92
1973	7238.69
1974	7239.78
1975	7240.68
1976	7240.45
1977	7240.91
1978	7241.59
1979	7241.67
1980	7241.29
1981	7241.28
1982	7242.65
1983	7245.57
1984	7247.73
1985	7249.88
1986	7251.45
1987	7251.87
1988	7250.16
1989	7248.26
1990	7247.09
1991	7246.06
1992	7245.31
1993	7245.74
1994	7246.12
1995	7247.69
1996	7248.48
1997	7250.02
1998	7251.5
1999	7253.13
2000	7254.97
2001	7257.67
2002	7258.89
2003	7258.42
2004	7257.57
2005	7256.09
2006	7255.17
2007	7254.83
2008	7255.02
2009	7255.42
2010	7255.52
2011	7255.93
2012	7255.97
2013	7255.08
2014	7253.99
2015	7251.23
2016	7248.73
2017	7245.6
2018	7243.97
2019	7241.96
2020	7240.53
2021	7241
2022	7242.36
2023	7243.2
2024	7243.02
2025	7243.99
2026	7244.91
2027	7245.5
2028	7286.46
2029	7282.73
2030	7274.13
2031	7266.56
2032	7263.48
2033	7263.26
2034	7264.3
2035	7263.67
2036	7263.98
2037	7265.32
2038	7265.9
2039	7266.98
2040	7268.97
2041	7271.55
2042	7274.47
2043	7274.71
2044	7271.42
2045	7267.3
2046	7262.46
2047	7256.59
2048	7247.15
2049	7239.94
2050	7233.75
2051	7230.68
2052	7226.92
2053	7223.51
2054	7219.16
2055	7217.6
2056	7219.43
2057	7223.49
2058	7228.4
2059	7233.3
2060	7237.85
2061	7241.93
2062	7244.2
2063	7243.13
2064	7239.63
2065	7236.93
2066	7233.73
2067	7230.71
2068	7226.84
2069	7223.69
2070	7219.96
2071	7217.54
2072	7215.35
2073	7215.27
2074	7219.03
2075	7226.09
2076	7232.03
2077	7235.75
2078	7239.38
2079	7242.71
2080	7244.7
2081	7245.87
2082	7245.97
2083	7248.62
2084	7252.49
2085	7255.61
2086	7256.22
2087	7255.84
2088	7253.49
2089	7251.03
2090	7250.31
2091	7249.62
2092	7250.43
2093	7252.81
2094	7256.56
2095	7260.75
2096	7263.61
2097	7265.32
2098	7267.74
2099	7269.6
2100	7271.11
2101	7271.42
2102	7272.15
2103	7273.25
2104	7274.4
2105	7277.29
2106	7279.11
2107	7280.18
2108	7278.55
2109	7275.78
2110	7273.35
2111	7269.67
2112	7267.82
2113	7266.78
2114	7266.72
2115	7267.2
2116	7268.29
2117	7269.08
2118	7269.7
2119	7271.44
2120	7271.78
2121	7272.15
2122	7273.24
2123	7275.15
2124	7275.99
2125	7278.33
2126	7279.4
2127	7278.66
2128	7278.12
2129	7276.83
2130	7274.72
2131	7271.11
2132	7267.18
2133	7258.73
2134	7253.84
2135	7248.97
2136	7243.03
2137	7238.65
2138	7235.81
2139	7237.32
2140	7242.6
2141	7247.57
2142	7252.16
2143	7255.55
2144	7257.32
2145	7258.54
2146	7258.88
2147	7261.08
2148	7266.12
2149	7269.56
2150	7272.35
2151	7274.74
2152	7276.77
2153	7278.86
2154	7278.94
2155	7277.62
2156	7277.63
2157	7275.82
2158	7273.92
2159	7271.68
2160	7270.62
2161	7269.19
2162	7269.81
2163	7269.91
2164	7270.05
2165	7270.92
2166	7271.79
2167	7273.9
2168	7276.68
2169	7281.07
2170	7284.84
2171	7289.2
2172	7293.23
2173	7295.7
2174	7296.55
2175	7296.64
2176	7296.2
2177	7296.62
2178	7296.9
2179	7296.74
2180	7295.34
2181	7293.06
2182	7291.56
2183	7290.82
2184	7291.02
2185	7292.9
2186	7295.45
2187	7299.05
2188	7301.35
2189	7303.48
2190	7304.59
2191	7306.1
2192	7307.6
2193	7309.18
2194	7310.64
2195	7312.79
2196	7314.87
2197	7316.75
2198	7317.37
2199	7318.18
2200	7317.49
2201	7317.49
2202	7315.88
2203	7315.51
2204	7314.36
2205	7313.96
2206	7314.76
2207	7315.95
2208	7317.77
2209	7318.09
2210	7320.58
2211	7322.96
2212	7324.18
2213	7325.92
2214	7326.95
2215	7327.91
2216	7328.35
2217	7327.81
2218	7327.14
2219	7327.39
2220	7325.51
2221	7319.19
2222	7308.14
2223	7296.95
2224	7288.02
2225	7283.29
2226	7282.12
2227	7283.39
2228	7283.25
2229	7274.12
2230	7258.46
2231	7242.31
2232	7231.1
2233	7226.39
2234	7232.41
2235	7244.72
2236	7254.96
2237	7261.58
2238	7267.07
2239	7268.52
2240	7267.88
2241	7263.94
2242	7259.08
2243	7250.89
2244	7246.61
2245	7242.45
2246	7241.98
2247	7246.64
2248	7253.14
2249	7256.09
2250	7258.43
2251	7259.08
2252	7259.73
2253	7257.65
2254	7253.6
2255	7248.75
2256	7242.35
2257	7237.03
2258	7233.79
2259	7233.5
2260	7235.83
2261	7238.85
2262	7242.79
2263	7245.62
2264	7248.27
2265	7250.04
2266	7251.43
2267	7253.1
2268	7263.89
2269	7269.05
2270	7275.08
2271	7280.96
2272	7286.11
2273	7291.17
2274	7291.2
2275	7291.34
2276	7293.05
2277	7292.25
2278	7290.69
2279	7286.16
2280	7282.04
2281	7277.28
2282	7271.43
2283	7268.75
2284	7267.66
2285	7263.7
2286	7262.22
2287	7264.87
2288	7271.17
2289	7278.13
2290	7283.85
2291	7289.74
2292	7294.72
2293	7298.34
2294	7299.21
2295	7298.14
2296	7295.6
2297	7295.6
2298	7297.43
2299	7300.96
2300	7305.25
2301	7307.49
2302	7310.34
2303	7313.78
2304	7316
2305	7319.2
2306	7321.01
2307	7322.51
2308	7323.19
2309	7324.05
2310	7324.31
2311	7324.36
2312	7325.98
2313	7328.38
2314	7332.55
2315	7335.4
2316	7337.8
2317	7339.81
2318	7340.44
2319	7339.96
2320	7337.34
2321	7332.85
2322	7329.82
2323	7328.13
2324	7328.91
2325	7329.31
2326	7327.82
2327	7327.51
2328	7328.87
2329	7331.78
2330	7334.56
2331	7336.38
2332	7336.86
2333	7337.93
2334	7339.33
2335	7340.54
2336	7341.14
2337	7340.18
2338	7339.42
2339	7339.2
2340	7340.06
2341	7341.35
2342	7341.52
2343	7339.99
2344	7337.9
2345	7336.36
2346	7336.71
2347	7336.59
2348	7338.5
2349	7341.75
2350	7340.05
2351	7337.26
2352	7335.11
2353	7333.36
2354	7331.96
2355	7329.51
2356	7329.06
2357	7330.65
2358	7331.17
2359	7331.4
2360	7332.54
2361	7333.8
2362	7337.86
2363	7342.64
2364	7346.07
2365	7348.93
2366	7349.02
2367	7348.1
2368	7347.28
2369	7347.22
2370	7347.73
2371	7349.16
2372	7350.55
2373	7351.84
2374	7353.71
2375	7355.14
2376	7357.48
2377	7359.82
2378	7361.89
2379	7364.36
2380	7366.18
2381	7367.9
2382	7368.85
2383	7369.3
2384	7371.08
2385	7372.3
2386	7374.29
2387	7377.72
2388	7389.3
2389	7393.87
2390	7395.98
2391	7396.33
2392	7395.09
2393	7393.01
2394	7390.84
2395	7393.1
2396	7393.88
2397	7394.76
2398	7394.42
2399	7393.92
2400	7393.77
2401	7394.42
2402	7396.42
2403	7398.43
2404	7399.08
2405	7396.94
2406	7396.06
2407	7393.98
2408	7391.02
2409	7387.82
2410	7385.51
2411	7384.33
2412	7384.14
2413	7386.07
2414	7388.26
2415	7390.03
2416	7390.04
2417	7389.75
2418	7389.63
2419	7387.71
2420	7386.07
2421	7385.16
2422	7386.96
2423	7387.6
2424	7388.28
2425	7388.64
2426	7389.38
2427	7388.4
2428	7384.91
2429	7379.28
2430	7374.74
2431	7370.53
2432	7367.09
2433	7363.39
2434	7362.58
2435	7364.9
2436	7370.57
2437	7374.1
2438	7377.53
2439	7380.79
2440	7381.84
2441	7382.53
2442	7383.42
2443	7384.84
2444	7386.91
2445	7387.65
2446	7387.6
2447	7387.79
2448	7388.8
2449	7389.15
2450	7390.32
2451	7390.16
2452	7390.96
2453	7394.61
2454	7398.55
2455	7401.93
2456	7404.19
2457	7405.51
2458	7406.55
2459	7405.83
2460	7404.81
2461	7402.32
2462	7400.7
2463	7399.63
2464	7399.75
2465	7399.5
2466	7398.89
2467	7399.33
2468	7399.92
2469	7402.23
2470	7404.44
2471	7407.47
2472	7410.27
2473	7411.95
2474	7413.53
2475	7414.39
2476	7415.99
2477	7418.63
2478	7421.38
2479	7423.09
2480	7424.76
2481	7425.68
2482	7425.88
2483	7427.29
2484	7429.58
2485	7430.57
2486	7430.67
2487	7429.2
2488	7427.48
2489	7426
2490	7423.43
2491	7421.81
2492	7420.33
2493	7417.9
2494	7412.3
2495	7405.76
2496	7403.27
2497	7402.94
2498	7406.15
2499	7408.94
2500	7411.42
2501	7414.09
2502	7415.68
2503	7418.11
2504	7420.92
2505	7422.67
2506	7423.66
2507	7425.73
2508	7475.65
2509	7478.06
2510	7473.23
2511	7471.21
2512	7476.81
2513	7483.88
2514	7491.52
2515	7494.5
2516	7494.41
2517	7492.31
2518	7489.52
2519	7485.4
2520	7481.97
2521	7482.09
2522	7485.49
2523	7490.91
2524	7495.85
2525	7499.41
2526	7504.09
2527	7507.4
2528	7508.78
2529	7509.07
2530	7509
2531	7506.88
2532	7505.32
2533	7501.1
2534	7496.27
2535	7490.67
2536	7488
2537	7486.4
2538	7485.15
2539	7483.32
2540	7483.23
2541	7483.4
2542	7485.73
2543	7492.05
2544	7499.08
2545	7505.73
2546	7509.21
2547	7511.14
2548	7511.18
2549	7510.07
2550	7508.19
2551	7505.83
2552	7502.14
2553	7495.22
2554	7489.01
2555	7482.78
2556	7476.42
2557	7470.42
2558	7465.07
2559	7461.55
2560	7457.99
2561	7453.03
2562	7451.91
2563	7453.98
2564	7461.4
2565	7468.11
2566	7474.31
2567	7477.69
2568	7477.4
2569	7477.87
2570	7478.82
2571	7481.96
2572	7485.28
2573	7487.38
2574	7486.81
2575	7484.91
2576	7484.25
2577	7485.07
2578	7487.49
2579	7488.22
2580	7489.4
2581	7491.47
2582	7491.29
2583	7490.89
2584	7489.4
2585	7489.64
2586	7491.05
2587	7492.99
2588	7495.22
2589	7499.37
2590	7502.03
2591	7505.15
2592	7508.12
2593	7510.69
2594	7510.88
2595	7508.98
2596	7506.56
2597	7504.82
2598	7503.29
2599	7501.03
2600	7499.8
2601	7500.1
2602	7501.76
2603	7504.15
2604	7506.98
2605	7509.19
2606	7513.27
2607	7515.68
2608	7517.76
2609	7518.06
2610	7519.77
2611	7523.88
2612	7523.86
2613	7527.17
2614	7528.03
2615	7527.19
2616	7523.79
2617	7517.88
2618	7512.99
2619	7512.4
2620	7513.38
2621	7515.09
2622	7515.56
2623	7511.17
2624	7506.22
2625	7504.53
2626	7506
2627	7510.11
2628	7518.92
2629	7523.78
2630	7527.73
2631	7529.64
2632	7530.72
2633	7531.5
2634	7532.66
2635	7532.26
2636	7531.69
2637	7532.05
2638	7531.14
2639	7530.73
2640	7531.83
2641	7533.86
2642	7536.76
2643	7538.72
2644	7541.05
2645	7543.89
2646	7545.63
2647	7546.48
2648	7545.72
2649	7546.46
2650	7544.77
2651	7542.49
2652	7540.72
2653	7538.57
2654	7532.7
2655	7528.6
2656	7526.43
2657	7527.22
2658	7529.48
2659	7532.46
2660	7535.6
2661	7534.01
2662	7525.63
2663	7508.64
2664	7492.76
2665	7482.77
2666	7477.42
2667	7478.36
2668	7484.06
2669	7491.92
2670	7495.33
2671	7496.87
2672	7498.77
2673	7501.48
2674	7501.56
2675	7495.93
2676	7488.12
2677	7479.81
2678	7474.48
2679	7471.34
2680	7468.82
2681	7464.83
2682	7462.74
2683	7460.63
2684	7456.94
2685	7451
2686	7447.93
2687	7452.78
2688	7463.93
2689	7473.9
2690	7482.38
2691	7487.32
2692	7489.23
2693	7486.86
2694	7484.53
2695	7483.09
2696	7485.85
2697	7490.74
2698	7495.49
2699	7499.35
2700	7501.37
2701	7502.46
2702	7503.71
2703	7505.62
2704	7506.89
2705	7508.74
2706	7511.27
2707	7511.38
2708	7509.41
2709	7505.89
2710	7499.87
2711	7494.65
2712	7493.33
2713	7493.37
2714	7494.64
2715	7497.39
2716	7500.79
2717	7502.74
2718	7505.86
2719	7510.11
2720	7515.53
2721	7521.37
2722	7526.92
2723	7531.28
2724	7536.5
2725	7539.79
2726	7541.32
2727	7540.34
2728	7538.17
2729	7536.64
2730	7536.13
2731	7536.95
2732	7537.67
2733	7539.51
2734	7542.13
2735	7545.4
2736	7547.33
2737	7548.63
2738	7550.54
2739	7551.32
2740	7552.7
2741	7553.49
2742	7554.52
2743	7555.28
2744	7556.67
2745	7558.47
2746	7560.16
2747	7560.65
2748	7502.06
2749	7495.3
2750	7506.41
2751	7520.81
2752	7535.42
2753	7546.9
2754	7554.63
2755	7560.06
2756	7559.63
2757	7557.97
2758	7555.41
2759	7552.72
2760	7552.22
2761	7552
2762	7555.63
2763	7559.13
2764	7565
2765	7572.04
2766	7576.87
2767	7577.63
2768	7577.46
2769	7575.29
2770	7574.63
2771	7571.79
2772	7571.4
2773	7573.17
2774	7575.18
2775	7578.3
2776	7583.04
2777	7587.45
2778	7592.5
2779	7597.13
2780	7605.33
2781	7612.8
2782	7618.69
2783	7621.62
2784	7621.13
2785	7620.17
2786	7616.32
2787	7611.32
2788	7609.38
2789	7607.08
2790	7607
2791	7605.57
2792	7608.05
2793	7610.9
2794	7614.37
2795	7617.85
2796	7618.71
2797	7619.43
2798	7623.02
2799	7625.63
2800	7627.59
2801	7629.25
2802	7630.86
2803	7631.29
2804	7632.67
2805	7633.71
2806	7632.72
2807	7629.82
2808	7626.7
2809	7622.54
2810	7618.51
2811	7617.97
2812	7616.34
2813	7616.45
2814	7619.35
2815	7622.16
2816	7625.51
2817	7627.49
2818	7630.98
2819	7632.91
2820	7633.22
2821	7633.56
2822	7635.83
2823	7637.67
2824	7639.46
2825	7641.22
2826	7640.47
2827	7640.27
2828	7638.12
2829	7635.1
2830	7635.25
2831	7637.13
2832	7637.91
2833	7638.02
2834	7637.18
2835	7635.91
2836	7631.54
2837	7625.13
2838	7619.01
2839	7611.41
2840	7605.85
2841	7601.35
2842	7598.57
2843	7596.67
2844	7594.8
2845	7597.62
2846	7602.35
2847	7607.24
2848	7609.85
2849	7612.1
2850	7607.64
2851	7599.28
2852	7589.28
2853	7580.31
2854	7571.74
2855	7566.71
2856	7564.29
2857	7566.66
2858	7570.5
2859	7572.7
2860	7564.89
2861	7556.14
2862	7549.34
2863	7549.66
2864	7551.66
2865	7558.57
2866	7563.51
2867	7572.37
2868	7580.9
2869	7587.04
2870	7591.56
2871	7594.83
2872	7597.26
2873	7598.81
2874	7600.25
2875	7600.5
2876	7599.07
2877	7597.78
2878	7597.16
2879	7597.41
2880	7599.52
2881	7602.36
2882	7606.24
2883	7610.34
2884	7614.82
2885	7617.81
